Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-03 00:00:00-04:00,7.806711827976137,7.874008031537313,7.7591556311467205,7.834228515625,417653600,0.0,0.0
2010-08-04 00:00:00-04:00,7.861446044373093,7.904515292689545,7.78577495805127,7.865633487701416,420375200,0.0,0.0
2010-08-05 00:00:00-04:00,7.828245619010839,7.871615166320179,7.7929522542066,7.827348709106445,289097200,0.0,0.0
2010-08-06 00:00:00-04:00,7.76992271266994,7.821068946625821,7.705616740165816,7.779195308685303,444897600,0.0,0.0
2010-08-09 00:00:00-04:00,7.820769316712225,7.8408096267196425,7.763642612826502,7.828845500946045,303128000,0.0,0.0
2010-08-10 00:00:00-04:00,7.772017311406604,7.789963499629518,7.703224388558691,7.758856773376465,451920000,0.0,0.0
2010-08-11 00:00:00-04:00,7.6389188863189466,7.647592476681469,7.471723851320727,7.483088970184326,620054400,0.0,0.0
2010-08-12 00:00:00-04:00,7.3784063726055615,7.57012709085857,7.361357893120837,7.530945777893066,534920400,0.0,0.0
2010-08-13 00:00:00-04:00,7.5267602745088364,7.533639249101716,7.45019144898702,7.450490951538086,354869200,0.0,0.0
2010-08-16 00:00:00-04:00,7.405026631976021,7.47770750101608,7.376312728943909,7.406821250915527,318430000,0.0,0.0
2010-08-17 00:00:00-04:00,7.479802343524827,7.61589151206482,7.453481260397463,7.536331653594971,422640400,0.0,0.0
2010-08-18 00:00:00-04:00,7.547994001962638,7.617084827638604,7.52466395804919,7.5692291259765625,339696000,0.0,0.0
2010-08-19 00:00:00-04:00,7.562352847480496,7.581495454434167,7.43792909697572,7.473820686340332,426706000,0.0,0.0
2010-08-20 00:00:00-04:00,7.459163292646363,7.594653431952084,7.447497869909931,7.466640472412109,384230000,0.0,0.0
2010-08-23 00:00:00-04:00,7.530946776047669,7.537227543425045,7.335338090421423,7.351787567138672,414041600,0.0,0.0
2010-08-24 00:00:00-04:00,7.258171184096274,7.268040391080274,7.137934101097717,7.176218509674072,602565600,0.0,0.0
2010-08-25 00:00:00-04:00,7.119688567761348,7.297651350843887,7.09456470143055,7.264750003814697,596867600,0.0,0.0
2010-08-26 00:00:00-04:00,7.341320236449157,7.35029333283198,7.186687469482422,7.186687469482422,466505200,0.0,0.0
2010-08-27 00:00:00-04:00,7.2306538961708275,7.256375969005686,7.04551263597331,7.226765155792236,548391200,0.0,0.0
2010-08-30 00:00:00-04:00,7.2010400942356165,7.350289728866624,7.19864726970677,7.253083229064941,383289200,0.0,0.0
2010-08-31 00:00:00-04:00,7.233641513734101,7.314697241984761,7.188777653740562,7.271028995513916,420786800,0.0,0.0
2010-09-01 00:00:00-04:00,7.401734665228717,7.521074006249867,7.366142594494377,7.487276554107666,697037600,0.0,0.0
2010-09-02 00:00:00-04:00,7.515095579932905,7.542313575744629,7.434638804144842,7.542313575744629,415427600,0.0,0.0
2010-09-03 00:00:00-04:00,7.629648479211503,7.740014756851198,7.612001790995904,7.739716053009033,520788800,0.0,0.0
2010-09-07 00:00:00-04:00,7.676007205299147,7.76244601527035,7.6643425822844975,7.711001873016357,342557600,0.0,0.0
2010-09-08 00:00:00-04:00,7.769923785107976,7.907807546489678,7.749584770231172,7.863840579986572,526551200,0.0,0.0
2010-09-09 00:00:00-04:00,7.927246385952038,7.971512042504979,7.863838133118407,7.868324279785156,438575200,0.0,0.0
2010-09-10 00:00:00-04:00,7.871919712090797,7.911101845354137,7.818381418991168,7.878499984741211,387542400,0.0,0.0
2010-09-13 00:00:00-04:00,7.950577438790563,8.024155212669996,7.948783618653431,7.987067222595215,388780000,0.0,0.0
2010-09-14 00:00:00-04:00,7.962245221067305,8.050777388155472,7.9416074958956,8.017578125,408150400,0.0,0.0
2010-09-15 00:00:00-04:00,8.02086398127736,8.086964563786138,8.010993180324931,8.082178115844727,429368800,0.0,0.0
2010-09-16 00:00:00-04:00,8.082782794645215,8.275101018243904,8.060649151241892,8.272109985351562,652103200,0.0,0.0
2010-09-17 00:00:00-04:00,8.305603204793295,8.313679387542484,8.185666459990513,8.236213684082031,634477200,0.0,0.0
2010-09-20 00:00:00-04:00,8.257452391774004,8.487757078564963,8.250573417067717,8.471306800842285,658677600,0.0,0.0
2010-09-21 00:00:00-04:00,8.490144833721196,8.594528999544789,8.458141207710522,8.487452507019043,668074400,0.0,0.0
2010-09-22 00:00:00-04:00,8.45575107153148,8.613374830023584,8.446777977460034,8.60649585723877,585289600,0.0,0.0
2010-09-23 00:00:00-04:00,8.564021429463004,8.75634029506029,8.554151428295839,8.641487121582031,786116800,0.0,0.0
2010-09-24 00:00:00-04:00,8.736604618073825,8.779375176755218,8.69024482106867,8.743184089660645,649488000,0.0,0.0
2010-09-27 00:00:00-04:00,8.792833963224584,8.815265503569808,8.704002316021098,8.708488464355469,482834800,0.0,0.0
2010-09-28 00:00:00-04:00,8.726731019403585,8.726731019403585,8.225147503682148,8.579874992370605,1035042400,0.0,0.0
2010-09-29 00:00:00-04:00,8.590941569612173,8.668108572975283,8.554153085888355,8.595129013061523,469644000,0.0,0.0
2010-09-30 00:00:00-04:00,8.64388295937253,8.673792472919578,8.412083231041372,8.486857414245605,673391600,0.0,0.0
2010-10-01 00:00:00-04:00,8.558637218459426,8.571498249547016,8.415070957254631,8.450065612792969,448142800,0.0,0.0
2010-10-04 00:00:00-04:00,8.422551792800117,8.461433602964155,8.307997288894478,8.334019660949707,435302000,0.0,0.0
2010-10-05 00:00:00-04:00,8.434519825182255,8.657345773698035,8.429135167590207,8.64209270477295,501967200,0.0,0.0
2010-10-06 00:00:00-04:00,8.66152982295447,8.73331298303681,8.53202095178297,8.649565696716309,670868800,0.0,0.0
2010-10-07 00:00:00-04:00,8.683962815242314,8.68815025974148,8.581373220369565,8.650464057922363,408399600,0.0,0.0
2010-10-08 00:00:00-04:00,8.72493974371691,8.808387543316753,8.67379509106552,8.795526504516602,658403200,0.0,0.0
2010-10-11 00:00:00-04:00,8.815564601823468,8.890337990117697,8.811377157901882,8.834107398986816,427753200,0.0,0.0
2010-10-12 00:00:00-04:00,8.835604805848876,8.957936012958351,8.748268272370373,8.929222106933594,558544000,0.0,0.0
2010-10-13 00:00:00-04:00,8.978870195460669,9.031510746015243,8.966906070937721,8.977075576782227,630092400,0.0,0.0
2010-10-14 00:00:00-04:00,9.023435396650664,9.046764640888613,8.984851494249591,9.041979789733887,435296400,0.0,0.0
2010-10-15 00:00:00-04:00,9.195415875394666,9.42153305200597,9.119744779394388,9.413756370544434,922194000,0.0,0.0
2010-10-18 00:00:00-04:00,9.525318432167493,9.541169697866826,9.400295737047719,9.511260986328125,1093010800,0.0,0.0
2010-10-19 00:00:00-04:00,9.074582548652586,9.38474494943181,8.973488072923837,9.256731986999512,1232784000,0.0,0.0
2010-10-20 00:00:00-04:00,9.242076394731294,9.399101966483217,9.178369415583122,9.287837982177734,721624400,0.0,0.0
2010-10-21 00:00:00-04:00,9.342571333844429,9.41375628151104,9.17627398675988,9.257628440856934,551460000,0.0,0.0
2010-10-22 00:00:00-04:00,9.24416972204974,9.273182330500074,9.16132093846833,9.196314811706543,372778000,0.0,0.0
2010-10-25 00:00:00-04:00,9.244771224091242,9.319843345450098,9.2253291132542,9.237293243408203,392462000,0.0,0.0
2010-10-26 00:00:00-04:00,9.178367824235844,9.2642084232969,9.14187724346657,9.213661193847656,392929600,0.0,0.0
2010-10-27 00:00:00-04:00,9.20169698493457,9.268993189875083,9.14038204368738,9.207080841064453,399002800,0.0,0.0
2010-10-28 00:00:00-04:00,9.210670901345608,9.212166816537204,8.999809155852146,9.129616737365723,551051200,0.0,0.0
2010-10-29 00:00:00-04:00,9.099406649132632,9.14875746854641,8.998909592816409,9.00220012664795,430511200,0.0,0.0
2010-11-01 00:00:00-04:00,9.039287315276386,9.1403817702267,9.03868910905763,9.097909927368164,423889200,0.0,0.0
2010-11-02 00:00:00-04:00,9.182255060656244,9.27766615359437,9.182255060656244,9.252840995788574,433930000,0.0,0.0
2010-11-03 00:00:00-04:00,9.312958716762138,9.358122881340995,9.228015840251778,9.355730056762695,508348400,0.0,0.0
2010-11-04 00:00:00-04:00,9.434993114254418,9.57646611317576,9.422430781570117,9.519338607788086,642488000,0.0,0.0
2010-11-05 00:00:00-04:00,9.510967633248848,9.558224354494817,9.473879624925251,9.485244750976562,361253200,0.0,0.0
2010-11-08 00:00:00-05:00,9.48733334077415,9.56420084279955,9.474172804030307,9.529805183410645,281758400,0.0,0.0
2010-11-09 00:00:00-05:00,9.602486152008733,9.609964129749423,9.406578789198592,9.453835487365723,383544000,0.0,0.0
2010-11-10 00:00:00-05:00,9.470584411177525,9.534292180812743,9.37816353930509,9.51215934753418,384227200,0.0,0.0
2010-11-11 00:00:00-05:00,9.42152986118045,9.523223294659282,9.399097533129117,9.470881462097168,361284000,0.0,0.0
2010-11-12 00:00:00-05:00,9.451441306657012,9.466395662646965,9.081459965033082,9.213061332702637,795846800,0.0,0.0
2010-11-15 00:00:00-05:00,9.225924452698969,9.288136307433998,9.16042206414223,9.183452606201172,403606000,0.0,0.0
2010-11-16 00:00:00-05:00,9.143971667730804,9.200201459007326,8.952549657274005,9.020444869995117,657650000,0.0,0.0
2010-11-17 00:00:00-05:00,9.00878184504564,9.092229636704651,8.905892745761813,8.987845420837402,479449600,0.0,0.0
2010-11-18 00:00:00-05:00,9.128419708548636,9.262116033295191,9.113166644533475,9.225028038024902,494491200,0.0,0.0
2010-11-19 00:00:00-05:00,9.211266102687764,9.224127134392596,9.129612967410162,9.174178123474121,384843200,0.0,0.0
2010-11-22 00:00:00-05:00,9.172689121584837,9.372486114501953,9.148462954491825,9.372486114501953,393075200,0.0,0.0
2010-11-23 00:00:00-05:00,9.285445153041426,9.324328565505072,9.16909681418004,9.234000205993652,519447600,0.0,0.0
2010-11-24 00:00:00-05:00,9.331803903930643,9.433497373970154,9.32432752345628,9.41555118560791,413725200,0.0,0.0
2010-11-26 00:00:00-05:00,9.383848336222096,9.502290799608696,9.359920880469872,9.421534538269043,237585600,0.0,0.0
2010-11-29 00:00:00-05:00,9.436487943682819,9.495708770046557,9.313260640554509,9.47746467590332,445785200,0.0,0.0
2010-11-30 00:00:00-05:00,9.377866800370473,9.402393262536984,9.298008243414298,9.30638313293457,501858000,0.0,0.0
2010-12-01 00:00:00-05:00,9.429608308558747,9.50378428721754,9.421532923410922,9.463406562805176,461750800,0.0,0.0
2010-12-02 00:00:00-05:00,9.497204582558188,9.541171547131045,9.418242949143837,9.515748977661133,462837200,0.0,0.0
2010-12-03 00:00:00-05:00,9.481655332207994,9.530706668087614,9.461615813702139,9.494516372680664,342092800,0.0,0.0
2010-12-06 00:00:00-05:00,9.530406873726246,9.640773964174585,9.523826602948727,9.575571060180664,448481600,0.0,0.0
2010-12-07 00:00:00-05:00,9.684735949931834,9.690417710120661,9.514849403470517,9.51754093170166,391454000,0.0,0.0
2010-12-08 00:00:00-05:00,9.560015264561267,9.601590205322669,9.484643662705649,9.601290702819824,321935600,0.0,0.0
2010-12-09 00:00:00-05:00,9.634791980996237,9.645857602114159,9.541772077686089,9.563905715942383,294151200,0.0,0.0
2010-12-10 00:00:00-05:00,9.56061255733378,9.602486197923469,9.529207127223197,9.587830543518066,262511200,0.0,0.0
2010-12-13 00:00:00-05:00,9.70178690280148,9.722424620087521,9.600991141486949,9.6210298538208,439815600,0.0,0.0
2010-12-14 00:00:00-05:00,9.622827754954782,9.647054716167242,9.541173774817706,9.579757690429688,351008000,0.0,0.0
2010-12-15 00:00:00-05:00,9.571081539385185,9.66081089054994,9.546855381297098,9.581850051879883,417312000,0.0,0.0
2010-12-16 00:00:00-05:00,9.603684312024344,9.649147198320113,9.57407429416637,9.60846996307373,322030800,0.0,0.0
2010-12-17 00:00:00-05:00,9.619835537862539,9.624621188739573,9.577961891361868,9.589327812194824,386929200,0.0,0.0
2010-12-20 00:00:00-05:00,9.618936390140611,9.66828800809109,9.518141428977286,9.637181282043457,385610400,0.0,0.0
2010-12-21 00:00:00-05:00,9.660811374623666,9.70238551817378,9.632397770847994,9.69670295715332,256354000,0.0,0.0
2010-12-22 00:00:00-05:00,9.701490630370373,9.742167872206744,9.67726366734462,9.725418090820312,265921600,0.0,0.0
2010-12-23 00:00:00-05:00,9.72062939844717,9.725115545924222,9.665894725330315,9.678755760192871,223157200,0.0,0.0
2010-12-27 00:00:00-05:00,9.656320941576414,9.73378663328286,9.616540636064528,9.711054801940918,249816000,0.0,0.0
2010-12-28 00:00:00-05:00,9.747845635192506,9.770277967739744,9.722423070400572,9.734685897827148,175924000,0.0,0.0
2010-12-29 00:00:00-05:00,9.757119709679891,9.763999481733705,9.723620954252313,9.729304313659668,163139200,0.0,0.0
2010-12-30 00:00:00-05:00,9.734987665093655,9.735884575314687,9.662307587601221,9.68055248260498,157494400,0.0,0.0
2010-12-31 00:00:00-05:00,9.65931629696454,9.675168366056344,9.610264174462966,9.647651672363281,193508000,0.0,0.0
2011-01-03 00:00:00-05:00,9.739771284957984,9.877953733338169,9.715843833748425,9.857316017150879,445138400,0.0,0.0
2011-01-04 00:00:00-05:00,9.943157642895155,9.94495226182154,9.814845185015239,9.908761978149414,309080800,0.0,0.0
2011-01-05 00:00:00-05:00,9.856720289905775,9.999987128081584,9.85522437457526,9.98981761932373,255519600,0.0,0.0
2011-01-06 00:00:00-05:00,10.011350007533457,10.027202072914152,9.956914839246872,9.98173999786377,300428800,0.0,0.0
2011-01-07 00:00:00-05:00,9.989516793803604,10.060103536372393,9.927005436549512,10.053224563598633,311931200,0.0,0.0
2011-01-10 00:00:00-05:00,10.134278871545082,10.265881047979047,10.08462935160275,10.242551803588867,448560000,0.0,0.0
2011-01-11 00:00:00-05:00,10.31523551638849,10.317627543306584,10.153424279792267,10.218328475952148,444108000,0.0,0.0
2011-01-12 00:00:00-05:00,10.266480547954217,10.301773120020954,10.229093055963265,10.301473617553711,302590400,0.0,0.0
2011-01-13 00:00:00-05:00,10.323611210126252,10.367877691768776,10.284429882991947,10.339163780212402,296780400,0.0,0.0
2011-01-14 00:00:00-05:00,10.3454411630752,10.422906875610352,10.302072408047817,10.422906875610352,308840000,0.0,0.0
2011-01-18 00:00:00-05:00,9.855822614473436,10.311645508179106,9.750540684172197,10.188716888427734,1880998000,0.0,0.0
2011-01-19 00:00:00-05:00,10.41901720978707,10.426495186569031,10.075955141334175,10.134577751159668,1135612800,0.0,0.0
2011-01-20 00:00:00-05:00,10.06249541879944,10.118426501838751,9.873765750849685,9.950334548950195,764789200,0.0,0.0
2011-01-21 00:00:00-05:00,9.982937233331096,10.016137284361733,9.76938237165704,9.772074699401855,754401200,0.0,0.0
2011-01-24 00:00:00-05:00,9.77656031818835,10.09300422668457,9.7720733721142,10.09300422668457,574683200,0.0,0.0
2011-01-25 00:00:00-05:00,10.059510165337276,10.212348334741474,10.006868791085976,10.211151123046875,546868000,0.0,0.0
2011-01-26 00:00:00-05:00,10.257807859118683,10.336769501352059,10.214140392152183,10.284427642822266,506875600,0.0,0.0
2011-01-27 00:00:00-05:00,10.282334929889588,10.309552923682455,10.253921321885393,10.265286445617676,285026000,0.0,0.0
2011-01-28 00:00:00-05:00,10.293997495899537,10.300876468739999,9.975758944983784,10.05262565612793,592057200,0.0,0.0
2011-01-31 00:00:00-05:00,10.043654352665264,10.170471699740213,9.998790474860426,10.14893627166748,377246800,0.0,0.0
2011-02-01 00:00:00-05:00,10.208156642137459,10.338262910012496,10.19858534195137,10.319719314575195,426633200,0.0,0.0
2011-02-02 00:00:00-05:00,10.302370680712691,10.326297330461678,10.275451402730528,10.298481941223145,258955200,0.0,0.0
2011-02-03 00:00:00-05:00,10.282929195601497,10.296089732290978,10.125903658676776,10.272161483764648,393797600,0.0,0.0
2011-02-04 00:00:00-05:00,10.27814371536446,10.369667670140373,10.274255774251417,10.363685607910156,321840400,0.0,0.0
2011-02-07 00:00:00-05:00,10.405262711155542,10.565578031299376,10.397785530571035,10.524602890014648,485021600,0.0,0.0
2011-02-08 00:00:00-05:00,10.578440230729209,10.633473623489081,10.532678638052772,10.623902320861816,381040800,0.0,0.0
2011-02-09 00:00:00-05:00,10.623600279733367,10.737556569157812,10.614029778785993,10.712431907653809,482745200,0.0,0.0
2011-02-10 00:00:00-05:00,10.68940350878229,10.767467434436181,10.408550841635462,10.60416030883789,928550000,0.0,0.0
2011-02-11 00:00:00-05:00,10.61043824817725,10.701661882613326,10.574247178645592,10.673248291015625,367572800,0.0,0.0
2011-02-14 00:00:00-05:00,10.671461036174255,10.751917016380123,10.669068210135196,10.742944717407227,310416400,0.0,0.0
2011-02-15 00:00:00-05:00,10.743239897654027,10.766569943882846,10.694188577288777,10.76447582244873,284174800,0.0,0.0
2011-02-16 00:00:00-05:00,10.791395249450002,10.914025158409386,10.782422952637079,10.861085891723633,481157600,0.0,0.0
2011-02-17 00:00:00-05:00,10.685217714934518,10.77554448438154,10.663382782223264,10.716622352600098,530583200,0.0,0.0
2011-02-18 00:00:00-05:00,10.728881906935618,10.752510652936936,10.45401214299031,10.485118865966797,816057200,0.0,0.0
2011-02-22 00:00:00-05:00,10.233577081228109,10.330783581836876,10.101078015871984,10.127696990966797,872555600,0.0,0.0
2011-02-23 00:00:00-05:00,10.132486778387666,10.308055146141498,10.127700329039554,10.247638702392578,671854400,0.0,0.0
2011-02-24 00:00:00-05:00,10.289513681923905,10.323311146188797,10.12052396457911,10.255415916442871,499900800,0.0,0.0
2011-02-25 00:00:00-05:00,10.326602224878393,10.421415956817093,10.3128442742881,10.41334056854248,380018800,0.0,0.0
2011-02-28 00:00:00-05:00,10.505460420573453,10.619415944681943,10.50187118216509,10.564382553100586,403074000,0.0,0.0
2011-03-01 00:00:00-05:00,10.631973560891263,10.639450738253773,10.39897746232391,10.44773006439209,456136800,0.0,0.0
2011-03-02 00:00:00-05:00,10.467173656093502,10.598477136319826,10.42051436594921,10.531778335571289,602590800,0.0,0.0
2011-03-03 00:00:00-05:00,10.683423238629048,10.761187674845775,10.645437531449986,10.754308700561523,500788400,0.0,0.0
2011-03-04 00:00:00-05:00,10.769559867650452,10.776140136422734,10.70016953976195,10.76746654510498,453266800,0.0,0.0
2011-03-07 00:00:00-05:00,10.809341388124857,10.817417573360151,10.507553865459307,10.628687858581543,546123200,0.0,0.0
2011-03-08 00:00:00-05:00,10.615224524980905,10.689699996056792,10.535664700733733,10.640647888183594,356316800,0.0,0.0
2011-03-09 00:00:00-05:00,10.608644199176242,10.610738320122268,10.486314630595329,10.542244911193848,453306000,0.0,0.0
2011-03-10 00:00:00-05:00,10.442049829924668,10.461491934493763,10.315831492185817,10.36877155303955,507539200,0.0,0.0
2011-03-11 00:00:00-05:00,10.328696041527815,10.53776482696933,10.318826831986229,10.527894020080566,471080400,0.0,0.0
2011-03-14 00:00:00-04:00,10.56348225620689,10.662184690908814,10.507551968062561,10.574848175048828,435957200,0.0,0.0
2011-03-15 00:00:00-04:00,10.232087593627266,10.403768856069428,10.172268544350695,10.331686973571777,721081200,0.0,0.0
2011-03-16 00:00:00-04:00,10.229092827242614,10.259002340962656,9.758314892924504,9.870475769042969,1162011200,0.0,0.0
2011-03-17 00:00:00-04:00,10.074460405935323,10.157609479516017,9.88991816568108,10.00895881652832,659422400,0.0,0.0
2011-03-18 00:00:00-04:00,10.083431686034793,10.115435318688988,9.87017636517277,9.890215873718262,753214000,0.0,0.0
2011-03-21 00:00:00-04:00,10.049333240408604,10.161493284348094,10.027498319547684,10.148333549499512,409402000,0.0,0.0
2011-03-22 00:00:00-04:00,10.245840063114086,10.247634681412949,10.14354841742492,10.205162048339844,325922800,0.0,0.0
