Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2002-10-09 00:00:00-04:00,0.20248846875933357,0.20712385692779525,0.2005438612322116,0.20323632657527924,0.36933353317740014,3.28107559870138,-3.6850279800813346
2002-10-08 00:00:00-04:00,0.2078716652968455,0.20876942386131522,0.19979594389590247,0.204582080245018,-1.5825076722841929,4.4913223914536085,0.6621619729189065
2002-10-07 00:00:00-04:00,0.20891854559934325,0.21250793335660145,0.2057780247404427,0.20592793822288513,-1.43147051300721,3.2704700245069827,0.6578572161624496
2002-10-04 00:00:00-04:00,0.21475149389426407,0.21534945060776478,0.20921751158295385,0.20981629192829132,-2.298099015042318,2.9308918638866643,1.8882108658795138
2002-10-03 00:00:00-04:00,0.21205897890354491,0.21833999343913088,0.21026428566029265,0.21385367214679718,0.8463179689592781,3.8407415474663695,1.9242453392922076
2002-10-02 00:00:00-04:00,0.21430263024295723,0.21878895318655253,0.21086314344059742,0.21190997958183289,-1.1164821721561569,3.758745893963163,-0.9088890293312613
2002-10-01 00:00:00-04:00,0.21819099290837313,0.21834007027934565,0.20936742453694354,0.2169942557811737,-0.5484814525327255,4.285597801208498,2.3992622760729665
2002-09-30 00:00:00-04:00,0.21534947383148018,0.21789205054435035,0.2114611075107229,0.21684521436691284,0.6945642860512138,3.0411942457557366,-0.06868449753396622
2002-09-27 00:00:00-04:00,0.21669535149277433,0.22207945991664713,0.21654545043866869,0.22013483941555023,1.587245826494156,2.555587968607919,1.5170383437981716
2002-09-26 00:00:00-04:00,0.2258178820163244,0.2271636967106025,0.21759224423540727,0.2198358178138733,-2.649065764428114,4.398802222399124,-0.13583565530600472
2002-09-25 00:00:00-04:00,0.21968590092591736,0.22686470191157848,0.21908794413430568,0.223275288939476,1.6338727239346458,3.54960552850205,1.564563572854527
2002-09-24 00:00:00-04:00,0.215349444908743,0.22163048608832933,0.215349444908743,0.21893885731697083,1.6667850756471116,2.9166739585737043,-1.9421905769790193
2002-09-23 00:00:00-04:00,0.22073268865253168,0.2237241441760747,0.2160972890875959,0.2220793515443802,0.6100876585471994,3.5293617613996164,1.4344161040644732
2002-09-20 00:00:00-04:00,0.2186391032054381,0.22342525423507809,0.2171442109633057,0.2223784178495407,1.7102680121172358,2.892567682973507,0.1346664167923617
2002-09-19 00:00:00-04:00,0.22058366874421395,0.2213315264955919,0.216545376654608,0.2180410921573639,-1.152658581355993,2.210229520909083,-1.9504256456718827
2002-09-18 00:00:00-04:00,0.21968589963226415,0.2256679384089877,0.21714417146690979,0.22462110221385956,2.246481267052882,3.925395226819075,3.0177843962305717
2002-09-17 00:00:00-04:00,0.2178920058505817,0.22477097828218504,0.2178920058505817,0.22133149206638336,1.5785279512091341,3.1570559024182683,-1.464515183593118
2002-09-16 00:00:00-04:00,0.2114611075107229,0.21848998236379272,0.21116212912173013,0.21684521436691284,2.5461452082468314,3.4702497424802194,-2.026949557691038
2002-09-13 00:00:00-04:00,0.21131119919262897,0.2144517076163354,0.21011528567801535,0.21190997958183289,0.2833642473715133,2.0638298276714884,-2.275925156793779
2002-09-12 00:00:00-04:00,0.21235806205316615,0.21699428658537542,0.21116214838808037,0.2114611268043518,-0.42236929464433903,2.7619240672701295,-0.21181294923759975
2002-09-11 00:00:00-04:00,0.21445176938652366,0.2183401366928084,0.2116110621551371,0.21370473504066467,-0.34834608639322895,3.1799256944034813,1.0610026865073507
2002-09-10 00:00:00-04:00,0.21549857271001477,0.21669531001730835,0.21116215018909215,0.214302659034729,-0.5549520167333283,2.620336941663716,0.27978977346971856
2002-09-09 00:00:00-04:00,0.21355481295730389,0.21729327884690153,0.21161104131168798,0.21490062773227692,0.6301964148389858,2.685227339741699,0.27902999442064313
2002-09-06 00:00:00-04:00,0.21699421488642637,0.2190878867405389,0.21280687117820135,0.21505044400691986,-0.8957708298923389,2.9515097550952234,0.06971420987638144
2002-09-05 00:00:00-04:00,0.2126578461134723,0.21475151848227692,0.21011529434222923,0.21205906569957733,-0.28156986673111667,2.2065143589672975,-1.3910123837020616
2002-09-04 00:00:00-04:00,0.21235805799197086,0.2210325750164981,0.2119100021921328,0.21654540300369263,1.9718324095241504,4.304927908072085,2.1156074083958476
2002-09-03 00:00:00-04:00,0.21669530962824957,0.21759224488310355,0.21011531352996826,0.21011531352996826,-3.036519853415185,3.5584894920421273,-2.969395509917483
2002-08-30 00:00:00-04:00,0.2202846989061104,0.22641581489397583,0.21804110060649476,0.22058367729187012,0.13572362821583792,3.8408879170882404,4.982199339035209
2002-08-29 00:00:00-04:00,0.2190879599543846,0.2255189035989297,0.21699428740061785,0.2198358178138733,0.34135050581711635,3.9284979804899596,-0.3390366355200847
2002-08-28 00:00:00-04:00,0.2213315584913962,0.2261168604337191,0.2190879599543846,0.2198358178138733,-0.6757918697712806,3.2082550226849307,0.0
2002-08-27 00:00:00-04:00,0.2349403615313155,0.23538841721065543,0.21998567960158227,0.2220793515443802,-5.47415944331943,7.001700127467009,1.020549677853877
2002-08-26 00:00:00-04:00,0.23852896553914044,0.23852896553914044,0.22671478952191212,0.2322479486465454,-2.6332302571296604,5.211030141501405,4.5788124971776645
2002-08-23 00:00:00-04:00,0.23778195337937102,0.23823000917603587,0.23105205647762764,0.2352394014596939,-1.069278758771311,3.1066387409987253,1.2880427278611384
2002-08-22 00:00:00-04:00,0.24226820478528138,0.24301608735868985,0.23419249562910197,0.23882871866226196,-1.4197018242933628,3.7676662977118114,1.5258146298178898
2002-08-21 00:00:00-04:00,0.2394267588902858,0.2428662462141012,0.23105206849072768,0.24107155203819275,0.6869713124507721,5.113210109109074,0.9390970183541736
2002-08-20 00:00:00-04:00,0.23882874198317997,0.2406226120759553,0.23224792378241088,0.23793098330497742,-0.3759006017231271,3.605926010942743,-1.3027537702655856
2002-08-19 00:00:00-04:00,0.23598731555994484,0.24301621750447258,0.23508955648861665,0.23897792398929596,1.2672750746179196,3.3717622910398184,0.4400186431275266
2002-08-16 00:00:00-04:00,0.23105203601231405,0.24077253976941088,0.22850948431784213,0.23643529415130615,2.329889938171847,5.366541125492901,-1.063960133030406
2002-08-15 00:00:00-04:00,0.2280606275550005,0.23553840815025887,0.22447208754943906,0.23344473540782928,2.360823045411604,4.929931699584915,-1.264852929090643
2002-08-14 00:00:00-04:00,0.21938684432727354,0.22955624927794177,0.21744307363144177,0.22686462104320526,3.4084891183249986,5.57073418996615,-2.8187032588798955
2002-08-13 00:00:00-04:00,0.22282636775043316,0.22746261605454374,0.21759218772536532,0.2181909680366516,-2.0802743232673526,4.536205289519132,-3.8232726489785263
2002-08-12 00:00:00-04:00,0.22282634658840247,0.22462104008823766,0.21968583887161877,0.22417300939559937,0.6043552873414931,2.24648126705288,2.741653979894765
2002-08-09 00:00:00-04:00,0.22806051496657959,0.22806051496657959,0.22058361161167636,0.22432205080986023,-1.639242179764085,3.3896005692688744,0.06648499507710959
2002-08-08 00:00:00-04:00,0.2208825702905831,0.2300051398626919,0.2208825702905831,0.22880840301513672,3.588256291171702,4.130054064522852,1.999960409188306
2002-08-07 00:00:00-04:00,0.22566788811685487,0.22970617957488831,0.21460157184371187,0.22477097809314728,-0.3974468991543698,7.038442263683276,-1.7645439891131764
2002-08-06 00:00:00-04:00,0.21250794658115213,0.2277616350094632,0.21056417521027462,0.22043375670909882,3.7296535284716956,8.167324656254921,-1.9296180587206724
2002-08-05 00:00:00-04:00,0.2169942197204433,0.2198357492474299,0.20891851044157275,0.20921748876571655,-3.583842447391282,5.225596708871006,-5.088271465692118
2002-08-02 00:00:00-04:00,0.220433747043773,0.22432211324697218,0.21310589402325544,0.21609732508659363,-1.967222358343461,5.263213988109007,3.2883657869448912
2002-08-01 00:00:00-04:00,0.22596686663431362,0.23060311475107673,0.22028465610367168,0.22133149206638336,-2.0513514379219893,4.684147697762896,2.422134090596595
2002-07-31 00:00:00-04:00,0.23030407589039012,0.23060305413947346,0.22282630017861388,0.22821040451526642,-0.909090022410265,3.4900520964652135,3.1079682266000663
2002-07-30 00:00:00-04:00,0.22207933894180806,0.23194891780365917,0.21774206936284995,0.23075300455093384,3.905660765407157,6.5246226796598625,1.114147289238665
2002-07-29 00:00:00-04:00,0.21654539104687975,0.2258178643805237,0.21490059806366113,0.22462110221385956,3.7293387441487953,5.080147014587876,-2.6573445268925133
2002-07-26 00:00:00-04:00,0.21624637926696028,0.21729321530046936,0.20637679925945498,0.21445168554782867,-0.8299300664433404,5.289555841638165,-4.527364778198217
2002-07-25 00:00:00-04:00,0.22327524741699506,0.2235742257571999,0.20951730197682483,0.2147514820098877,-3.817604282479259,6.709194728905938,0.1397967385022847
2002-07-24 00:00:00-04:00,0.214302597383055,0.22761251175814096,0.2131058604200449,0.22731353342533112,6.071291809412716,6.807251245696645,5.849576123002054
2002-07-23 00:00:00-04:00,0.22282642687739473,0.22626676273540527,0.21594745234248205,0.21639633178710938,-2.8856968091237114,4.7786210399728635,-4.8027064089467775
2002-07-22 00:00:00-04:00,0.22058371031885923,0.22716370668651525,0.218490012714602,0.22312626242637634,1.1526472665827352,3.969835446548802,3.1100021815008816
2002-07-19 00:00:00-04:00,0.21983586838310842,0.22686477047931375,0.21729331580237982,0.22372426092624664,1.768770752351436,4.404854627759841,0.26800901577761493
2002-07-18 00:00:00-04:00,0.23179983904611523,0.23269677398017696,0.22058362239592896,0.22417300939559937,-3.2902652917712127,5.491410220159462,0.2005810489639659
2002-07-17 00:00:00-04:00,0.24122148327113827,0.24226831970216436,0.22716373015960903,0.23374372720718384,-3.0999544329761313,6.64920827455272,4.269344394933361
2002-07-16 00:00:00-04:00,0.2714299034067224,0.27771094787066575,0.2633541892380425,0.2670934796333313,-1.5976219712583475,5.451501900980343,14.267656644572613
2002-07-15 00:00:00-04:00,0.2606623901926564,0.27815964724261544,0.25139076800977456,0.27262648940086365,4.589883181599206,10.648314353294014,2.0715630254726225
2002-07-12 00:00:00-04:00,0.2774117494608282,0.28100113594209575,0.25811980170497295,0.26185908913612366,-5.606345208857364,8.86461793554135,-3.9495062597926234
2002-07-11 00:00:00-04:00,0.25811981143229634,0.2744211534891448,0.2537833909329721,0.27367329597473145,6.025684141069781,8.13203830254733,4.511665750302196
2002-07-10 00:00:00-04:00,0.26484981403471364,0.27172878817751084,0.2579708398919164,0.259017676115036,-2.202054753534097,5.333140866370288,-5.355151589597773
2002-07-09 00:00:00-04:00,0.27053275202578186,0.27352335832348135,0.2611112302853839,0.262158066034317,-3.0956273977010875,4.753578781169805,1.2124230154417326
2002-07-08 00:00:00-04:00,0.2769630580091794,0.2783088730654267,0.2644010193079048,0.2693362236022949,-2.7537370729896113,5.260136210490791,2.7381028844781996
2002-07-05 00:00:00-04:00,0.26484970742703867,0.28040234349656395,0.26484970742703867,0.2802532911300659,5.815971575981694,5.87224966967719,4.053323159342748
2002-07-03 00:00:00-04:00,0.25139081460484164,0.264400903540262,0.25049303091373454,0.26245713233947754,4.402037422103476,5.552199426784498,-6.350026691507848
2002-07-02 00:00:00-04:00,0.25468033637665116,0.25662493072142717,0.2516897298260871,0.25333452224731445,-0.5284326809378643,1.9608272847486403,-3.475847659709763
2002-07-01 00:00:00-04:00,0.2648496880867602,0.26739223874294243,0.2549792873534631,0.2551291882991791,-3.6701949161430907,4.868219500618489,0.7084174852855618
2002-06-28 00:00:00-04:00,0.25572715372808213,0.2664944896160844,0.2542314137865601,0.2649995982646942,3.625913166214482,4.823587945673682,3.8687889971807277
2002-06-27 00:00:00-04:00,0.2510908977535843,0.25826969547508544,0.24555774086721163,0.2551291882991791,1.6082982623917699,5.1767680232682824,-3.7246886524167855
2002-06-26 00:00:00-04:00,0.25124083554127163,0.25856868596498644,0.2389777595589447,0.2475023716688156,-1.4880000953674188,8.197803193986998,-2.9893939933755553
2002-06-25 00:00:00-04:00,0.26021361172274216,0.26440095696923643,0.2521378746985238,0.25632524490356445,-1.494298009022203,4.863641483999728,3.564763107221758
2002-06-24 00:00:00-04:00,0.2507919503292952,0.2651486989473977,0.24974511447528167,0.258269727230072,2.9816654366132376,6.167722041121477,0.7585996171540321
2002-06-21 00:00:00-04:00,0.2537834924057558,0.26155940167520186,0.2510910145924486,0.25198879837989807,-0.7071752417168021,4.169160373876677,-2.4319260788078223
2002-06-20 00:00:00-04:00,0.25677407228418525,0.26320498987934565,0.25198877115356516,0.25587713718414307,-0.3493090607097976,4.451078781976831,1.5430601793588128
2002-06-19 00:00:00-04:00,0.2597655272116508,0.26320501419401254,0.252437673839507,0.2560262382030487,-1.4394862354293123,4.265346051854024,0.05827055146327975
2002-06-18 00:00:00-04:00,0.30537744118645793,0.30791999257661856,0.29879744667528435,0.30133914947509766,-1.322393591245847,3.0530869667196527,17.698541989322326
2002-06-17 00:00:00-04:00,0.3026857680173735,0.30851790399130097,0.29685278345322336,0.30717208981513977,1.4821713710400655,3.9295978304059744,1.935672928725829
2002-06-14 00:00:00-04:00,0.2877301802954948,0.30447955086643985,0.2708317074610749,0.3005920350551605,4.470109721009032,12.423893686894468,-2.1421395296490675
2002-06-13 00:00:00-04:00,0.29939538480957134,0.2998442891128672,0.2898239593684593,0.2922174334526062,-2.397482299712346,3.457384878131785,-2.786035764725947
2002-06-12 00:00:00-04:00,0.305227635441595,0.310312739808687,0.2981987344434033,0.30044230818748474,-1.567789642371982,4.062393285435928,2.8146420416126583
2002-06-11 00:00:00-04:00,0.32362250493544664,0.3245194148684967,0.3052274901985151,0.3059753477573395,-5.453006793092855,6.320506929908076,1.841631294618451
2002-06-10 00:00:00-04:00,0.3212290406227112,0.32661312144191834,0.3191353686872018,0.3212290406227112,0.0,2.3431288062733593,4.985268577084501
2002-06-07 00:00:00-04:00,0.3254164509209123,0.32810892865454927,0.3130043177546042,0.3200331926345825,-1.6542674075313166,4.825687712010131,-0.37227268923459844
2002-06-06 00:00:00-04:00,0.3433625943740433,0.34740003811699927,0.32960379794955147,0.33139851689338684,-3.484385799934679,5.399282495577207,3.55129546571169
2002-06-05 00:00:00-04:00,0.34141879456865326,0.34141879456865326,0.33424001922547264,0.33977317810058594,-0.4819935206397723,2.1477904889473876,2.527066592121563
2002-06-04 00:00:00-04:00,0.3421657752588026,0.3445592490874845,0.33169739091879696,0.3406708836555481,-0.4368910368442942,3.877587982546487,0.26420730440834816
2002-06-03 00:00:00-04:00,0.34979351068073083,0.35069042083015683,0.337679508157463,0.34261471033096313,-2.0522966065885795,3.853035898946739,0.5705878514057128
2002-05-31 00:00:00-04:00,0.3602617776693038,0.3626544276308171,0.34814777831010146,0.3484467566013336,-3.2795655271583,4.166807954693977,1.7022171245177242
2002-05-30 00:00:00-04:00,0.35547576391802177,0.36459833655998497,0.3515873973946,0.3619067072868347,1.8091088117883676,3.700627286928123,3.862842867813221
2002-05-29 00:00:00-04:00,0.3577192978201046,0.36549602946389165,0.35069039891027476,0.3586162328720093,0.2507371163285004,4.221852266165107,-0.9092051483360675
2002-05-28 00:00:00-04:00,0.3542798113400734,0.361906641992633,0.3503914205596399,0.3586162328720093,1.224010342427706,3.286387952821781,0.0
2002-05-24 00:00:00-04:00,0.3737207900186476,0.3737207900186476,0.358317228826872,0.3611587584018707,-3.3613413950425586,4.298861442472848,0.7089822759832831
2002-05-23 00:00:00-04:00,0.3656451168755348,0.37745929202541556,0.35996205716177454,0.37656235694885254,2.9857475375594724,4.860855336143774,4.265049147677558
2002-05-22 00:00:00-04:00,0.3494936693790128,0.3644492012449295,0.34874666026083834,0.36370134353637695,4.065216455167459,4.50256383024479,-3.4153741538808347
2002-05-21 00:00:00-04:00,0.37132823503741846,0.3738708118941938,0.3499426059202861,0.35084038972854614,-5.517448816357253,6.837751553852906,-3.536130409302285
2002-05-20 00:00:00-04:00,0.3674397511029643,0.3728238315851759,0.36684179448217713,0.3699823021888733,0.6919640779956141,1.6306858141512572,5.456017328887852
2002-05-17 00:00:00-04:00,0.3811986320158298,0.3855350539680591,0.36803779293104405,0.3740198314189911,-1.8832178276391665,4.754202251259927,1.0912763140915605
2002-05-16 00:00:00-04:00,0.37476773043518213,0.38059986855932476,0.37013150596112504,0.37701132893562317,0.5986637370927741,2.8282819564404265,0.7998232353837231
2002-05-15 00:00:00-04:00,0.3794040098929819,0.38852655854077867,0.3714773500313654,0.37805819511413574,-0.35471812204245484,4.589568787430441,0.277674992278909
2002-05-14 00:00:00-04:00,0.3656451412024621,0.3840393123664584,0.362205654399039,0.3829924762248993,4.744308912567159,6.027972700659557,1.3051644361984804
2002-05-13 00:00:00-04:00,0.35173729636627304,0.3602619121494839,0.3430636281561703,0.35801833868026733,1.7857197342682933,5.013147003005673,-6.520790640797536
